BEnh,h,d,R,P0,Nb,a
-19.319688902006845,2,67,630050,0.014085363544490848,468,2
-19.37508333614829,2,67,640050,0.014242270136187085,470,2
-19.429503445854003,2,67,650050,0.014413396733664754,473,2
-19.482979837042574,2,67,660050,0.014569898429272605,475,2
-19.535541661779323,2,67,670050,0.014726168537625074,477,2
-19.58721688400037,2,67,680050,0.01488221705068692,479,2
-19.638032221955065,2,67,690050,0.015038053543503058,481,2
-19.68801322053958,2,67,700050,0.01519368719678039,483,2
-19.7371843184783,2,67,710050,0.015349126817965584,485,2
-19.785568910782136,2,67,720050,0.015504380860937552,487,2
-19.833189406878798,2,67,730050,0.01565945744442287,489,2
-19.88006758348716,2,67,740050,0.015799133678318353,490,2
-19.926223797219844,2,67,750050,0.015953798419824874,492,2
-19.971677808875693,2,67,760050,0.016108308997122584,494,2
-20.016448590557246,2,67,770050,0.016262672331936828,496,2
-20.06055436583619,2,67,780050,0.01641689508751107,498,2
-20.104012648300944,2,67,790050,0.01657098368112036,500,2
-20.146840783790246,2,67,800050,0.016709232843468095,501,2
-20.189054635167825,2,67,810050,0.016862995868363644,503,2
-20.23066967240899,2,67,820050,0.01701664330394672,505,2
-20.271700907225455,2,67,830050,0.01717018067958377,507,2
-20.312163551212322,2,67,840050,0.01730759166189585,508,2
-20.352070906469844,2,67,850050,0.017460851831026483,510,2
-20.391436339192254,2,67,860050,0.017614018029337195,512,2
-20.430273546249698,2,67,870050,0.01775084457012009,513,2
-20.468594561401602,2,67,880050,0.017903765993872608,515,2
-20.50641126579796,2,67,890050,0.01804020400782595,516,2
-20.54373634466723,2,67,900050,0.018192900927122526,518,2
-20.58058004582591,2,67,910050,0.01834552743422659,520,2
-20.616953912566952,2,67,920050,0.018481463794553045,521,2
-20.652868359081555,2,67,930050,0.018633893256119975,523,2
-20.688333413543933,2,67,940050,0.018769493046476293,524,2
-20.723359487377767,2,67,950050,0.01892174271789954,526,2
-20.757955438056797,2,67,960050,0.019057024817521664,527,2
-20.792131421819235,2,67,970050,0.019209110904987527,529,2
-20.82589548210166,2,67,980050,0.019344093106770738,530,2
-20.85925727270016,2,67,990050,0.019496030848721545,532,2
26.739901561332708,4,33,50,1.5219182012732519e-05,35,2
3.7621472349239977,4,33,10050,0.0005205288372835103,202,2
0.7951688693387021,4,33,20050,0.0008265108994214341,254,2
-0.9349388473612645,4,33,30050,0.001083449559892757,290,2
-2.158306517766659,4,33,40050,0.0013143055954603598,319,2
-3.10411921288273,4,33,50050,0.0015261460332275975,343,2
-3.8744929853594945,4,33,60050,0.0017248517241936004,364,2
-4.523893996784619,4,33,70050,0.0019138407659108551,383,2
-5.084824428883316,4,33,80050,0.0020938251180964143,400,2
-5.5782412434085415,4,33,90050,0.0022678663667175607,416,2
-6.01844759661374,4,33,100050,0.0024336185552857477,430,2
-6.41564098443589,4,33,110050,0.0025968850622051045,444,2
-6.777347111296891,4,33,120050,0.0027551513802219,457,2
-7.109278684115774,4,33,130050,0.0029054672151254944,468,2
-7.4158740874356335,4,33,140050,0.003057096461147966,480,2
-7.700649876205919,4,33,150050,0.0032040898751139486,491,2
-7.966439948608379,4,33,160050,0.0033464404921228178,501,2
-8.21556083488208,4,33,170050,0.0034874873765072473,511,2
-8.44993078045028,4,33,180050,0.003623960882639209,520,2
-8.671155761156616,4,33,190050,0.0037593032553757512,529,2
-8.880593912306256,4,33,200050,0.003893641351993307,538,2
-9.079403711895829,4,33,210050,0.004023460103340463,546,2
-9.268581759912632,4,33,220050,0.0041560454185162994,555,2
-9.448990913403417,4,33,230050,0.0042841758962239,563,2
-9.621383763528634,4,33,240050,0.0044077570072486305,570,2
-9.786420134235344,4,33,250050,0.004534400831121628,578,2
-9.944682173714593,4,33,260050,0.00465652108130651,585,2
-10.096685668928224,4,33,270050,0.004777976337004244,592,2
-10.242890005945696,4,33,280050,0.00489882105717034,599,2
-10.383705978018424,4,33,290050,0.005015042422370806,605,2
-10.519502614688435,4,33,300050,0.005134760549741244,612,2
-10.650612110111627,4,33,310050,0.0052498439186010075,618,2
-10.777335201248441,4,33,320050,0.005368601889948884,625,2
-10.899944697237082,4,33,330050,0.0054827041509887195,631,2
-11.018688722599475,4,33,340050,0.005596343612788349,637,2
-11.133793886532652,4,33,350050,0.0057052079160934445,642,2
-11.245467473363089,4,33,360050,0.005817969462394125,648,2
-11.353899553306356,4,33,370050,0.005930355371929676,654,2
-11.459265180525119,4,33,380050,0.006037917062134864,659,2
-11.561725357199474,4,33,390050,0.006145066627002193,664,2
-11.661429220835233,4,33,400050,0.006256385956933981,670,2
-11.758514397532329,4,33,410050,0.006362821846722085,675,2
-11.853108700767429,4,33,420050,0.006468910848382123,680,2
-11.945330865598432,4,33,430050,0.006574672107814565,685,2
-12.035291378660112,4,33,440050,0.006680123516816809,690,2
-12.12309322249196,4,33,450050,0.006785281818826171,695,2
-12.208832546711278,4,33,460050,0.006885368818447221,699,2
-12.292599444555101,4,33,470050,0.006989950390920885,704,2
-12.374477920638881,4,33,480050,0.007094283782551067,709,2
-12.454547035328616,4,33,490050,0.007193477213180426,713,2
-12.532880962055605,4,33,500050,0.007297317804319596,718,2
-12.609549420227555,4,33,510050,0.007395971098312741,722,2
-12.684617960003893,4,33,520050,0.007494354525085092,726,2
-12.75814865645989,4,33,530050,0.007597528897043102,731,2
-12.830199725669889,4,33,540050,0.007695443242315431,735,2
-12.90082631853782,4,33,550050,0.0077931212760872035,739,2
-12.970080593685488,4,33,560050,0.007890573226900103,743,2
-13.038011915863505,4,33,570050,0.00798780880879944,747,2
-13.104667051200332,4,33,580050,0.008084837254839708,751,2
-13.17009034571945,4,33,590050,0.008181667347908792,755,2
-13.234323888820454,4,33,600050,0.008278307449125223,759,2
-13.297407663210546,4,33,610050,0.0083747655240349,763,2
-13.35937968261684,4,33,620050,0.008471049166809394,767,2
-13.420276156993314,4,33,630050,0.008561786133004852,770,2
-13.480131655737688,4,33,640050,0.00865771176362076,774,2
-13.53897887328769,4,33,650050,0.008753484138884634,778,2
-13.596849172154673,4,33,660050,0.008843636586137866,781,2
-13.653772610998256,4,33,670050,0.008939091730606799,785,2
-13.709777523990162,4,33,680050,0.009034412105374036,789,2
-13.764891507396014,4,33,690050,0.00912404025137618,792,2
-13.819140383742127,4,33,700050,0.009213484884385158,795,2
-13.872549461346031,4,33,710050,0.009308377328719648,799,2
-13.925142436791528,4,33,720050,0.009397503651327159,802,2
-13.976942360125971,4,33,730050,0.009492146805440615,806,2
-14.027971294470847,4,33,740050,0.00958097611104618,809,2
-14.078250225597206,4,33,750050,0.00966964958100011,812,2
-14.127799436711534,4,33,760050,0.009758172263581139,815,2
-14.176638526878001,4,33,770050,0.009852346854507525,819,2
-14.224786094607717,4,33,780050,0.009940611062756616,822,2
-14.272260110738952,4,33,790050,0.010028738251787999,825,2
-14.319077882481121,4,33,800050,0.010116732781780829,828,2
-14.365256064665456,4,33,810050,0.010204598859055482,831,2
-14.41081069195278,4,33,820050,0.010292340543139905,834,2
-14.455757209082346,4,33,830050,0.010379961753435302,837,2
-14.500110499303538,4,33,840050,0.010467466275508222,840,2
-14.543884911120397,4,33,850050,0.01055485776703395,843,2
-14.587094283464612,4,33,860050,0.01064213976341422,846,2
-14.629751969412998,4,33,870050,0.01072931568309054,849,2
-14.671870858540053,4,33,880050,0.010816388832572693,852,2
-14.713463398007182,4,33,890050,0.010903362411200622,855,2
-14.754541612467534,4,33,900050,0.010990239515656551,858,2
-14.795117122867872,4,33,910050,0.0110770231442429,861,2
-14.835201242248798,4,33,920050,0.011157516132752766,863,2
-14.874804832694352,4,33,930050,0.011244096554647372,866,2
-14.913938348017936,4,33,940050,0.011330592161270421,869,2
-14.952611962382822,4,33,950050,0.011417005591955095,872,2
-14.99083563396994,4,33,960050,0.011497038120611647,874,2
-15.02861889964246,4,33,970050,0.011583270769024486,877,2
-15.065970911070114,4,33,980050,0.011669428893351595,880,2
-15.10290074338532,4,33,990050,0.011749139055938544,882,2
32.97567801813386,8,16,50,9.333320997119685e-06,56,2
9.97720951314426,8,16,10050,0.00032106715436318155,328,2
6.997844020675512,8,16,20050,0.0005090433396291027,412,2
5.257393014787465,8,16,30050,0.000667184061456857,471,2
4.0248308938614485,8,16,40050,0.0008086898978670221,518,2
3.0705994690243603,8,16,50050,0.0009392827081031786,558,2
2.292381820570883,8,16,60050,0.0010616757286412235,593,2
1.6355877865677702,8,16,70050,0.0011764280125268383,623,2
1.0676317529569237,8,16,80050,0.0012866990996993773,651,2
0.5674973686451747,8,16,90050,0.0013928807750753945,677,2
0.12083712528406143,8,16,100050,0.0014952149628892682,701,2
-0.28258048990353785,8,16,110050,0.001593849872639754,723,2
-0.6503083611567033,8,16,120050,0.0016900001728675296,744,2
-0.9880808764522987,8,16,130050,0.0017838046161914106,764,2
-1.300354388394482,8,16,140050,0.001874175217389128,782,2
-1.5906606933004264,8,16,150050,0.001963534645722465,800,2
-1.8618462027562894,8,16,160050,0.002050775898216023,817,2
-2.1162384979053175,8,16,170050,0.0021359355684404837,833,2
-2.3557652181082034,8,16,180050,0.0022203342366134775,849,2
-2.582040560914008,8,16,190050,0.0023027395670533126,864,2
-2.7964298519316593,8,16,200050,0.002384500541159233,879,2
-3.0000981271513094,8,16,210050,0.002464318816333716,893,2
-3.1940474571273962,8,16,220050,0.002542187533827172,906,2
-3.3791459859668316,8,16,230050,0.0026195063056811568,919,2
-3.5561507946093327,8,16,240050,0.002696324904354703,932,2
-3.7257259645027423,8,16,250050,0.002772687309743759,945,2
-3.888457328368602,8,16,260050,0.0028471623149703617,957,2
-4.04486418544211,8,16,270050,0.0029197272763784045,968,2
-4.195409075918983,8,16,280050,0.0029933771097610507,980,2
-4.340505687258338,8,16,290050,0.003065143398244525,991,2
-4.480525550024479,8,16,300050,0.0031365449455760144,1002,2
-4.615803536716527,8,16,310050,0.003206044364447006,1012,2
-4.746642607609285,8,16,320050,0.003276775144502738,1023,2
-4.873317575081376,8,16,330050,0.003345615422670381,1033,2
-4.996078642037939,8,16,340050,0.0034141497094895452,1043,2
-5.115154172007632,8,16,350050,0.0034823973893114255,1053,2
-5.23075318151911,8,16,360050,0.0035487294256342687,1062,2
-5.3430674620873795,8,16,370050,0.003616440592611652,1072,2
-5.452273405815876,8,16,380050,0.003682237010132603,1081,2
-5.558533611281331,8,16,390050,0.003747780701459853,1090,2
-5.661998301090902,8,16,400050,0.0038130857363389437,1099,2
-5.7628065231881385,8,16,410050,0.0038781651944211994,1108,2
-5.86108729991024,8,16,420050,0.003941293297599865,1116,2
-5.956960398372501,8,16,430050,0.004004190652152354,1124,2
-6.050537435812844,8,16,440050,0.0040686358718716,1133,2
-6.1419223733736406,8,16,450050,0.004131119686916607,1141,2
-6.231212339548568,8,16,460050,0.004193404902273643,1149,2
-6.318498170388297,8,16,470050,0.004255501027244987,1157,2
-6.403864937860132,8,16,480050,0.004317417000639647,1165,2
-6.487392464813246,8,16,490050,0.004377326276485339,1172,2
-6.569155671253903,8,16,500050,0.004438893895739705,1180,2
-6.649225032356104,8,16,510050,0.004498444361491556,1187,2
-6.727666901689325,8,16,520050,0.004559694494601765,1195,2
-6.8045438519879395,8,16,530050,0.004618916233472135,1202,2
-6.879914883505222,8,16,540050,0.00467797757946274,1209,2
-6.953835768902486,8,16,550050,0.0047368851194032925,1216,2
-7.026359250300204,8,16,560050,0.004795645102811379,1223,2
-7.097535254423578,8,16,570050,0.004854263464235739,1230,2
-7.1674110890153075,8,16,580050,0.004912745843780984,1237,2
-7.2360316481141975,8,16,590050,0.004969137903154368,1243,2
-7.303439534471494,8,16,600050,0.0050273526911401994,1250,2
-7.369675195538223,8,16,610050,0.005083463826149395,1256,2
-7.434777199206692,8,16,620050,0.005141431183349483,1263,2
-7.498782122232621,8,16,630050,0.005197281305896876,1269,2
-7.561724909445098,8,16,640050,0.005255019571388607,1276,2
-7.623638834136259,8,16,650050,0.005310626843548685,1282,2
-7.684555624813914,8,16,660050,0.005366113405222059,1288,2
-7.744505593344606,8,16,670050,0.005421483377573103,1294,2
-7.803517696287569,8,16,680050,0.005476740708432904,1300,2
-7.861619614281405,8,16,690050,0.005531889181760262,1306,2
-7.918837825718218,8,16,700050,0.005586932426466187,1312,2
-7.975197675177068,8,16,710050,0.0056418739246528096,1318,2
-8.03072343706803,8,16,720050,0.005696717019312873,1324,2
-8.085438374875975,8,16,730050,0.005751464921531807,1330,2
-8.139364845370327,8,16,740050,0.005803996062882572,1335,2
-8.19252421374381,8,16,750050,0.005858552730207381,1341,2
-8.244937043446887,8,16,760050,0.005910877996905342,1346,2
-8.296623110913027,8,16,770050,0.005965255326708022,1352,2
-8.347601353557792,8,16,780050,0.006017386646524897,1357,2
-8.397890059002558,8,16,790050,0.006071595666284728,1363,2
-8.447506763176806,8,16,800050,0.0061235441184717505,1368,2
-8.496468353429321,8,16,810050,0.006175400033880788,1373,2
-8.54479114770259,8,16,820050,0.006229370960280684,1379,2
-8.592490794413065,8,16,830050,0.006281059308541085,1384,2
-8.639582405503013,8,16,840050,0.006332662532483241,1389,2
-8.686080558721939,8,16,850050,0.006384182971472571,1394,2
-8.731999316662396,8,16,860050,0.006435622887231926,1399,2
-8.777352250669674,8,16,870050,0.006486984467196088,1404,2
-8.822152463383723,8,16,880050,0.006538269827687112,1409,2
-8.866412610005014,8,16,890050,0.006589481016921941,1414,2
-8.910144918367857,8,16,900050,0.006640620017862843,1419,2
-8.95336120790697,8,16,910050,0.006691688750920475,1424,2
-8.996072907579888,8,16,920050,0.006742689076518616,1429,2
-9.03829107282279,8,16,930050,0.006793622797529061,1434,2
-9.080026401595035,8,16,940050,0.006844491661584454,1439,2
-9.121289288389576,8,16,950050,0.006892972148714809,1443,2
-9.162089732928727,8,16,960050,0.00694370769114105,1448,2
-9.20243744368253,8,16,970050,0.006994383388832017,1453,2
-9.242341878705924,8,16,980050,0.007042649169017539,1457,2
-9.281812135730245,8,16,990050,0.007093201364261617,1462,2
13.835245418181985,1,140,50,3.935832240573049e-05,13,2
-9.055330159708499,1,140,10050,0.001372969962980024,77,2
-11.970635904156195,1,140,20050,0.0021795885982366773,96,2
-13.657859438873077,1,140,30050,0.0028718552831496617,110,2
-14.843305466112092,1,140,40050,0.0034798606665534322,120,2
-15.754561226380225,1,140,50050,0.004051336323399369,129,2
-16.492878493251407,1,140,60050,0.0045921143379185955,137,2
-17.11218873880837,1,140,70050,0.005104767281358962,144,2
-17.644635644761294,1,140,80050,0.005590334675131848,150,2
-18.110917604570357,1,140,90050,0.006068052201173539,156,2
-18.525148713554376,1,140,100050,0.006520160136607955,161,2
-18.8973754592133,1,140,110050,0.006966470962452235,166,2
-19.235008939122764,1,140,120050,0.007387107627445144,170,2
-19.543663918294722,1,140,130050,0.007802858568886812,174,2
-19.82770258541773,1,140,140050,0.008214571667039186,178,2
-20.09057604542622,1,140,150050,0.008622927660757108,182,2
-20.33506082669922,1,140,160050,0.009028480927275413,186,2
-20.56342682325917,1,140,170050,0.009407702426811701,189,2
-20.77754955560266,1,140,180050,0.009808465194842395,193,2
-20.979002103722717,1,140,190050,0.01018262907468422,196,2
-21.169108158058656,1,140,200050,0.010554515113972972,199,2
-21.34899835521583,1,140,210050,0.010924411587038947,202,2
-21.519644959452204,1,140,220050,0.01126612293038167,204,2
-21.68188879441964,1,140,230050,0.011632321286448694,207,2
-21.836459939566065,1,140,240050,0.011997203885486678,210,2
-21.984001898671174,1,140,250050,0.012333174265196235,212,2
-22.12507908317233,1,140,260050,0.012695514029628839,215,2
-22.26019321503888,1,140,270050,0.013028404828121384,217,2
-22.38978760762852,1,140,280050,0.01335976264751478,219,2
-22.514262518989618,1,140,290050,0.013719152472313364,222,2
-22.633974712503463,1,140,300050,0.014048244743070154,224,2
-22.749244679293277,1,140,310050,0.014376168118228142,226,2
-22.86036318993377,1,140,320050,0.014703025499164687,228,2
-22.967593735973516,1,140,330050,0.01502891075401119,230,2
-23.071175815045734,1,140,340050,0.015353909733114325,232,2
-23.171327737619674,1,140,350050,0.01567810114601664,234,2
-23.268249036478142,1,140,360050,0.016001557322067657,236,2
-23.362122544426867,1,140,370050,0.01632434487275007,238,2
-23.45311722508733,1,140,380050,0.016613792490717,239,2
-23.541388546708724,1,140,390050,0.016935092447767624,241,2
-23.627077659347663,1,140,400050,0.01725590090764908,243,2
